"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
105000,0,"None",13.22,10,"RENT",0,12.42,"Verified",7,0,32135,90.3,"36",38,203.383607314806,138161.027081375,"1",0,0,0,351,17,"credit_debt_consolidation"
70000,0,"None",16.63,6,"RENT",1,20.89,"Source Verified",10,0,10470,79.9,"60",24,203.383607314806,138161.027081375,"1",0,0,0,111,49,"credit_debt_consolidation"
60000,0,"None",6.62,3,"RENT",0,11.71,"Not Verified",7,0,10543,79.9,"60",11,203.383607314806,138161.027081375,"1",0,0,0,256,0,"credit_debt_consolidation"
75000,0,"None",16.51,10,"RENT",2,14.65,"Verified",10,0,21513,74.9,"60",16,203.383607314806,138161.027081375,"1",0,0,0,196,0,"credit_debt_consolidation"
50132,0,"None",23.31,7,"RENT",1,15.27,"Verified",6,0,9487,74.1,"60",17,203.383607314806,138161.027081375,"1",0,0,0,142,4,"other"
58600,0,"None",10.85,2,"MORTGAGE",0,17.27,"Source Verified",8,0,21912,95.3,"36",18,203.383607314806,138161.027081375,"1",0,0,0,116,0,"home_related"
90000,0,"None",7.93,5,"RENT",1,20.89,"Source Verified",9,0,17017,82.2,"60",19,203.383607314806,138161.027081375,"1",0.0192307692307692,0,0,118,0,"credit_debt_consolidation"
110000,0,"None",23.21,10,"MORTGAGE",1,20.3,"Verified",17,0,26101,56.3,"60",60,203.383607314806,138161.027081375,"1",0,0,0,272,89,"small_business"
42000,0,"None",15.8,7,"OWN",1,17.27,"Verified",5,0,15184,74.2,"60",10,203.383607314806,138161.027081375,"1",0,0,0,144,6,"credit_debt_consolidation"
47840,0,"None",19.31,0,"MORTGAGE",2,20.3,"Verified",11,0,16509,62.8,"60",16,203.383607314806,138161.027081375,"1",0,0,0,256,0,"credit_debt_consolidation"
45000,0,"None",10.16,4,"RENT",0,14.27,"Not Verified",7,0,15197,88.7,"60",14,203.383607314806,138161.027081375,"1",0,0,0,95,55,"credit_debt_consolidation"
49000,0,"None",21.92,10,"RENT",0,12.69,"Verified",15,0,27828,59.7,"60",24,203.383607314806,138161.027081375,"1",0,0,0,255,13,"credit_debt_consolidation"
96000,0,"None",15.04,10,"MORTGAGE",1,15.96,"Verified",4,0,28782,88,"60",19,203.383607314806,138161.027081375,"1",0,0,0,241,4,"credit_debt_consolidation"
58500,0,"None",11.49,5,"RENT",2,17.27,"Verified",9,0,8322,15.8,"60",48,203.383607314806,138161.027081375,"1",0.0172413793103448,0,0,201,0,"small_business"
220000,0,"None",18.36,3,"MORTGAGE",3,23.13,"Source Verified",8,0,51941,93.2,"60",28,203.383607314806,138161.027081375,"1",0,0,0,143,0,"home_related"
72000,0,"Low",24.6,10,"MORTGAGE",1,22.35,"Verified",13,0,9843,55.3,"60",41,203.383607314806,138161.027081375,"1",0.0434782608695652,0,0,207,9,"credit_debt_consolidation"
55000,0,"None",20.79,10,"MORTGAGE",1,16.77,"Verified",14,0,14933,56.8,"60",30,203.383607314806,138161.027081375,"1",0,0,0,131,27,"credit_debt_consolidation"
56000,0,"None",21.9,2,"OWN",0,21.28,"Verified",9,0,21905,92.4,"60",26,203.383607314806,138161.027081375,"1",0.0136986301369863,0,0,261,106,"credit_debt_consolidation"
175000,0,"None",11.2,7,"MORTGAGE",2,19.91,"Source Verified",3,0,28240,94.1,"60",26,203.383607314806,138161.027081375,"1",0,0,0,215,76,"home_related"
60000,0,"None",5.68,3,"RENT",1,17.58,"Source Verified",4,0,4666,31,"60",10,203.383607314806,138161.027081375,"1",0.02,0,0,135,0,"credit_debt_consolidation"
65000,0,"None",12.37,10,"MORTGAGE",3,22.35,"Verified",12,0,15950,71.2,"60",18,203.383607314806,138161.027081375,"1",0,0,0,90,32,"credit_debt_consolidation"
