"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","loan_amnt","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
40000,0,"None",5.55,4,"OWN",2,21.28,"Source Verified",5600,11,0,5210,32.6,"60",13,203.383607314806,138161.027081375,"1",0,0,0,93,43,"small_business"
30000,0,"None",10.08,0,"RENT",1,13.49,"Source Verified",9000,4,0,10452,91.7,"36",9,203.383607314806,138161.027081375,"1",0,0,0,93,40,"credit_debt_consolidation"
1e+05,0,"None",7.06,3,"RENT",2,10.65,"Source Verified",10000,14,0,11997,55.5,"36",29,203.383607314806,138161.027081375,"1",0,0,0,251,0,"other"
76000,0,"None",2.4,1,"RENT",1,11.71,"Not Verified",6000,7,0,5963,29.7,"36",7,203.383607314806,138161.027081375,"1",0,0,0,128,0,"major_purchase"
50004,0,"Low",13.97,2,"RENT",0,16.77,"Not Verified",5000,14,0,4345,59.5,"60",22,203.383607314806,138161.027081375,"1",0.05,0,0,99,25,"other"
50000,0,"None",21.58,7,"RENT",1,19.91,"Verified",21000,7,0,19448,97.6,"60",14,203.383607314806,138161.027081375,"1",0,0,0,161,5,"credit_debt_consolidation"
45996,0,"None",21.73,10,"RENT",1,10.65,"Verified",10000,7,0,11170,30.1,"60",15,203.383607314806,138161.027081375,"1",0,0,0,178,0,"credit_debt_consolidation"
30000,0,"None",13.16,5,"RENT",0,17.27,"Source Verified",12500,7,1,9844,70.8,"60",28,203.383607314806,138161.027081375,"1",0,0,0.00884955752212389,203,15,"credit_debt_consolidation"
75000,0,"None",12.48,4,"RENT",3,21.28,"Source Verified",8200,6,0,9012,73.9,"60",11,203.383607314806,138161.027081375,"1",0,0,0,145,2,"small_business"
45000,0,"None",21.31,7,"MORTGAGE",2,17.27,"Not Verified",17500,13,0,20129,86.1,"60",26,203.383607314806,138161.027081375,"1",0,0,0,113,5,"credit_debt_consolidation"
