"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
30000,0,"None",1,0,"RENT",5,15.27,"Source Verified",3,0,1687,9.4,"60",4,203.383607314806,138161.027081375,"1",0,0,0,154,46,"major_purchase"
12000,0,"None",16.3,0,"OWN",2,7.51,"Source Verified",13,0,4853,42.2,"36",20,203.383607314806,138161.027081375,"1",0,0,0,211,12,"credit_debt_consolidation"
25000,0,"None",6.86,2,"RENT",3,12.69,"Not Verified",5,0,8546,79.7,"36",13,203.383607314806,138161.027081375,"1",0,0,0,83,0,"credit_debt_consolidation"
17000,0,"None",4.59,0,"RENT",3,18.64,"Source Verified",10,0,1497,99.8,"36",15,203.383607314806,138161.027081375,"1",0,0,0,52,0,"other"
18408,0,"None",6,0,"RENT",2,14.65,"Not Verified",3,1,2510,83.7,"36",8,203.383607314806,138161.027081375,"1",0,0,0.0087719298245614,227,0,"major_purchase"
43000,0,"None",10.13,9,"RENT",1,17.27,"Source Verified",9,0,8843,77,"60",19,203.383607314806,138161.027081375,"1",0.0121951219512195,0,0,184,16,"credit_debt_consolidation"
86004,0,"None",13.37,10,"MORTGAGE",2,10.65,"Not Verified",8,0,23964,64.6,"36",35,203.383607314806,138161.027081375,"1",0,0,0,170,0,"other"
48000,0,"None",5.47,10,"OWN",3,15.27,"Not Verified",3,0,10130,83.7,"36",7,203.383607314806,138161.027081375,"1",0.0131578947368421,0,0,141,0,"credit_debt_consolidation"
30000,0,"None",17.6,6,"RENT",1,12.69,"Not Verified",8,0,1296,5.5,"36",20,203.383607314806,138161.027081375,"1",0.0208333333333333,0,0,192,3,"home_related"
45000,0,"None",15.2,10,"RENT",3,19.91,"Source Verified",5,1,3722,22.4,"60",11,203.383607314806,138161.027081375,"1",0,0,0.0108695652173913,192,0,"home_related"
37800,0,"None",27,0,"MORTGAGE",0,7.9,"Not Verified",9,0,16333,91.2,"36",27,203.383607314806,138161.027081375,"1",0,0,0,395,0,"home_related"
65000,0,"None",4.89,10,"MORTGAGE",0,7.9,"Not Verified",4,0,3413,85.3,"36",18,203.383607314806,138161.027081375,"1",0,0,0,211,0,"other"
65000,0,"None",15.16,4,"MORTGAGE",1,16.29,"Not Verified",12,0,9089,60.2,"36",18,203.383607314806,138161.027081375,"1",0,0,0,55,3,"other"
60000,0,"None",19,10,"MORTGAGE",3,12.69,"Not Verified",10,1,1104,13,"36",17,203.383607314806,138161.027081375,"1",0,0,0.0120481927710843,126,0,"medical"
34000,0,"None",13.41,8,"RENT",1,12.69,"Not Verified",6,0,9040,94.2,"36",30,203.383607314806,138161.027081375,"1",0,0,0,145,0,"vacation_wedding"
26004,0,"None",14.95,8,"RENT",0,9.91,"Verified",3,0,3820,61.6,"36",7,203.383607314806,138161.027081375,"1",0,0,0,109,31,"credit_debt_consolidation"
47000,0,"None",12.94,10,"RENT",0,18.64,"Source Verified",3,0,2476,99,"36",7,203.383607314806,138161.027081375,"1",0.0138888888888889,0,0,81,31,"other"
25000,0,"None",12.62,0,"OWN",1,15.27,"Not Verified",5,0,5550,91,"36",9,203.383607314806,138161.027081375,"1",0,0,0,109,13,"credit_debt_consolidation"
30108,0,"None",20.29,0,"MORTGAGE",1,8.9,"Not Verified",8,0,3344,33.4,"36",40,203.383607314806,138161.027081375,"1",0,0,0,306,13,"credit_debt_consolidation"
72000,0,"None",17.38,10,"MORTGAGE",0,9.91,"Source Verified",8,0,36496,80.8,"36",41,203.383607314806,138161.027081375,"1",0,0,0,204,40,"vacation_wedding"
18000,0,"None",24.27,1,"RENT",1,11.71,"Verified",4,0,6858,21.5,"36",9,203.383607314806,138161.027081375,"1",0.0222222222222222,0,0,131,23,"small_business"
32000,0,"None",17.25,1,"RENT",1,18.25,"Verified",8,0,5944,68.3,"60",19,203.383607314806,138161.027081375,"1",0,0,0,95,0,"credit_debt_consolidation"
99996,0,"None",10.48,10,"MORTGAGE",2,11.71,"Not Verified",12,0,3395,4.8,"60",28,203.383607314806,138161.027081375,"1",0.0136986301369863,0,0,240,0,"major_purchase"
48000,0,"None",19.15,6,"RENT",2,18.64,"Source Verified",9,0,16543,63.4,"60",25,203.383607314806,138161.027081375,"1",0,0,0,105,58,"credit_debt_consolidation"
27000,0,"None",13.2,3,"RENT",1,7.51,"Not Verified",6,0,8268,42.6,"36",20,203.383607314806,138161.027081375,"1",0,0,0,126,90,"other"
54000,0,"Low",17.53,2,"RENT",2,6.03,"Not Verified",8,0,2529,8.2,"36",10,203.383607314806,138161.027081375,"1",0.111111111111111,0,0,295,44,"credit_debt_consolidation"
42000,0,"Low",23.23,6,"MORTGAGE",3,12.69,"Not Verified",18,0,4763,36.9,"36",26,203.383607314806,138161.027081375,"1",0.0555555555555556,0,0,141,0,"credit_debt_consolidation"
50000,0,"None",21.65,4,"MORTGAGE",1,8.9,"Not Verified",11,0,28958,65.7,"36",30,203.383607314806,138161.027081375,"1",0,0,0,128,0,"home_related"
61160,0,"None",8.24,0,"RENT",1,8.9,"Source Verified",8,1,337,0.8,"36",14,203.383607314806,138161.027081375,"1",0,0,0.0105263157894737,163,0,"home_related"
40000,0,"None",8.58,4,"RENT",2,10.65,"Not Verified",6,0,1476,73.8,"36",28,203.383607314806,138161.027081375,"1",0.0294117647058824,0,0,208,46,"credit_debt_consolidation"
55000,0,"Low",18.92,10,"RENT",2,14.27,"Not Verified",16,0,10637,66.8,"36",26,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,223,50,"credit_debt_consolidation"
38000,0,"None",15.54,2,"RENT",2,19.03,"Not Verified",8,0,10118,99.2,"36",19,203.383607314806,138161.027081375,"1",0.027027027027027,0,0,127,0,"credit_debt_consolidation"
59100,0,"Med",12.87,4,"RENT",0,16.77,"Not Verified",2,0,0,0,"36",13,203.383607314806,138161.027081375,"1",1,0,0,85,0,"major_purchase"
14400,0,"None",15,1,"RENT",3,16.29,"Not Verified",7,0,729,72.9,"36",12,203.383607314806,138161.027081375,"1",0,0,0,59,0,"credit_debt_consolidation"
17280,0,"None",22.08,0,"OWN",0,16.29,"Source Verified",7,0,4431,70.3,"36",10,203.383607314806,138161.027081375,"1",0,0,0,42,20,"credit_debt_consolidation"
30972,0,"None",15.61,1,"RENT",2,16.29,"Not Verified",4,0,2925,88.6,"36",5,203.383607314806,138161.027081375,"1",0,0,0,78,0,"other"
32993.73,0,"None",12.37,6,"RENT",0,11.71,"Not Verified",12,0,8512,58.7,"36",16,203.383607314806,138161.027081375,"1",0,0,0,82,0,"credit_debt_consolidation"
36000,0,"None",12.2,5,"MORTGAGE",2,14.65,"Not Verified",9,0,15876,87.2,"36",42,203.383607314806,138161.027081375,"1",0.037037037037037,0,0,162,0,"vacation_wedding"
20400,0,"Med",24.12,4,"RENT",3,18.25,"Verified",2,0,0,0.12,"36",8,203.383607314806,138161.027081375,"1",0.0833333333333333,0,0,80,4,"other"
25000,0,"None",17.66,2,"RENT",0,12.69,"Not Verified",2,0,673,96.1,"36",5,203.383607314806,138161.027081375,"1",0,0,0,92,56,"other"
