"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
30000,0,"None",15.4,10,"RENT",0,12.69,"Not Verified",11,0,9527,94.8,"36",15,203.383607314806,138161.027081375,"1",0,0,0,123,0,"credit_debt_consolidation"
78000,0,"None",10.23,0,"MORTGAGE",1,7.51,"Source Verified",18,0,15190,26.1,"36",44,203.383607314806,138161.027081375,"1",0,0,0,229,0,"other"
55000,0,"None",9.75,3,"RENT",0,11.71,"Not Verified",12,0,11679,92.7,"36",19,203.383607314806,138161.027081375,"1",0,0,0,129,60,"credit_debt_consolidation"
175000,0,"None",16.49,10,"MORTGAGE",3,10.65,"Verified",18,0,54039,63.7,"36",54,203.383607314806,138161.027081375,"1",0,0,0,248,10,"medical"
43080,0,"None",21.67,8,"RENT",1,10.65,"Not Verified",5,0,4699,75.4,"36",14,203.383607314806,138161.027081375,"1",0,0,0,166,10,"credit_debt_consolidation"
35000,0,"None",21.91,10,"RENT",0,6.62,"Not Verified",6,0,3826,63.8,"36",17,203.383607314806,138161.027081375,"1",0,0,0,156,0,"credit_debt_consolidation"
44420,0,"None",19.67,0,"RENT",2,15.96,"Verified",11,0,10201,91.1,"36",23,203.383607314806,138161.027081375,"1",0,0,0,171,11,"credit_debt_consolidation"
60000,0,"None",21.54,1,"RENT",1,6.62,"Not Verified",12,0,15502,70.1,"36",32,203.383607314806,138161.027081375,"1",0,0,0,154,0,"credit_debt_consolidation"
47000,0,"None",15.63,7,"RENT",3,7.51,"Source Verified",18,0,1625,4.4,"36",30,203.383607314806,138161.027081375,"1",0,0,0,146,0,"credit_debt_consolidation"
48000,0,"None",27.15,0,"MORTGAGE",0,7.9,"Not Verified",7,0,27919,74.8,"36",29,203.383607314806,138161.027081375,"1",0,0,0,252,0,"credit_debt_consolidation"
60000,0,"None",7.8,4,"RENT",1,14.27,"Not Verified",7,0,7676,97.8,"36",8,203.383607314806,138161.027081375,"1",0,0,0,95,0,"home_related"
30000,0,"None",12.44,0,"MORTGAGE",0,9.91,"Not Verified",7,0,2186,61.2,"60",15,203.383607314806,138161.027081375,"1",0.0333333333333333,0,0,354,29,"home_related"
40000,0,"None",10.56,7,"RENT",0,13.49,"Not Verified",3,0,1020,63.7,"36",3,203.383607314806,138161.027081375,"1",0,0,0,47,9,"other"
43200,0,"None",3.94,2,"RENT",2,16.29,"Source Verified",4,0,6161,67.7,"36",5,203.383607314806,138161.027081375,"1",0,0,0,79,0,"other"
39192,0,"None",22.23,0,"MORTGAGE",1,12.69,"Verified",10,0,24123,56.5,"36",16,203.383607314806,138161.027081375,"1",0,0,0,122,7,"other"
24000,0,"None",18.8,0,"RENT",1,12.69,"Not Verified",7,1,12080,82.7,"36",13,203.383607314806,138161.027081375,"1",0,0,0.00970873786407767,122,0,"other"
19200,0,"None",22.63,10,"MORTGAGE",0,11.71,"Source Verified",12,2,6406,54.3,"36",33,203.383607314806,138161.027081375,"1",0.0256410256410256,0,0.0163934426229508,157,25,"credit_debt_consolidation"
43200,0,"None",10.44,4,"RENT",2,17.27,"Not Verified",8,0,7240,96.5,"36",12,203.383607314806,138161.027081375,"1",0,0,0,220,0,"credit_debt_consolidation"
36000,0,"None",12.7,3,"RENT",1,14.65,"Source Verified",3,0,507,63.4,"36",6,203.383607314806,138161.027081375,"1",0.0222222222222222,0,0,91,0,"other"
21600,0,"Low",2.22,1,"RENT",1,11.71,"Not Verified",5,0,571,18.4,"36",11,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,87,14,"vacation_wedding"
47000,0,"None",22.52,0,"MORTGAGE",3,7.51,"Source Verified",10,0,8100,39.3,"36",41,203.383607314806,138161.027081375,"1",0,0,0,115,0,"major_purchase"
45000,0,"None",7.37,4,"RENT",0,17.27,"Source Verified",10,0,4786,82.5,"60",13,203.383607314806,138161.027081375,"1",0.02,0,0,106,0,"other"
80000,0,"None",6.48,6,"MORTGAGE",0,7.51,"Not Verified",9,0,12683,61.3,"36",11,203.383607314806,138161.027081375,"1",0,0,0,202,0,"major_purchase"
42000,0,"Low",20.83,4,"RENT",0,9.91,"Not Verified",10,0,2603,26.2,"36",23,203.383607314806,138161.027081375,"1",0.0833333333333333,0,0,141,0,"other"
88000,0,"None",26.82,3,"MORTGAGE",1,7.9,"Verified",15,0,14552,71.2,"36",48,203.383607314806,138161.027081375,"1",0,0,0,288,0,"other"
70000,0,"Low",14.97,7,"MORTGAGE",2,20.89,"Not Verified",33,0,4609,16.9,"36",52,203.383607314806,138161.027081375,"1",0.0555555555555556,0,0,377,0,"other"
56650,0,"None",16.06,5,"RENT",0,9.91,"Not Verified",5,0,3360,74.7,"36",37,203.383607314806,138161.027081375,"1",0,0,0,143,0,"other"
48000,0,"None",20.18,4,"MORTGAGE",1,13.49,"Not Verified",9,0,7618,49.5,"60",25,203.383607314806,138161.027081375,"1",0.012987012987013,0,0,156,0,"other"
63700,0,"None",9.48,10,"RENT",2,15.27,"Not Verified",13,1,12345,92.8,"36",24,203.383607314806,138161.027081375,"1",0,0,0.0114942528735632,136,33,"credit_debt_consolidation"
