"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
40000,0,"None",5.55,4,"OWN",2,21.28,"Source Verified",11,0,5210,32.6,"60",13,203.383607314806,138161.027081375,"1",0,0,0,93,43,"small_business"
76000,0,"None",2.4,1,"RENT",1,11.71,"Not Verified",7,0,5963,29.7,"36",7,203.383607314806,138161.027081375,"1",0,0,0,128,0,"major_purchase"
50004,0,"Low",13.97,2,"RENT",0,16.77,"Not Verified",14,0,4345,59.5,"60",22,203.383607314806,138161.027081375,"1",0.05,0,0,99,25,"other"
1e+05,0,"None",16.33,10,"MORTGAGE",0,8.9,"Source Verified",17,0,74351,62.1,"36",35,203.383607314806,138161.027081375,"1",0,0,0,201,0,"credit_debt_consolidation"
50000,0,"None",20.88,4,"RENT",2,15.96,"Not Verified",11,0,15793,90.8,"36",11,203.383607314806,138161.027081375,"1",0,0,0,63,0,"major_purchase"
30000,0,"None",13.16,5,"RENT",0,17.27,"Source Verified",7,1,9844,70.8,"60",28,203.383607314806,138161.027081375,"1",0,0,0.00884955752212389,203,15,"credit_debt_consolidation"
45000,0,"None",21.31,7,"MORTGAGE",2,17.27,"Not Verified",13,0,20129,86.1,"60",26,203.383607314806,138161.027081375,"1",0,0,0,113,5,"credit_debt_consolidation"
38000,0,"None",23.18,10,"RENT",0,16.77,"Verified",6,0,11004,79.7,"60",7,203.383607314806,138161.027081375,"1",0,0,0,85,0,"credit_debt_consolidation"
75000,0,"None",24.14,1,"RENT",0,18.25,"Source Verified",9,0,22828,96.3,"36",26,203.383607314806,138161.027081375,"1",0.012987012987013,0,0,180,0,"credit_debt_consolidation"
45000,0,"None",22.8,4,"RENT",0,10.65,"Verified",12,0,16576,54.2,"36",28,203.383607314806,138161.027081375,"1",0.0178571428571429,0,0,137,30,"credit_debt_consolidation"
42000,0,"None",7.83,2,"RENT",2,9.91,"Not Verified",8,0,9749,65.4,"36",16,203.383607314806,138161.027081375,"1",0,0,0,67,37,"credit_debt_consolidation"
60000,0,"None",22.08,8,"RENT",0,11.71,"Not Verified",8,0,5626,29.3,"36",26,203.383607314806,138161.027081375,"1",0,0,0,127,3,"credit_debt_consolidation"
42000,0,"None",19.63,10,"RENT",2,16.77,"Verified",10,0,8238,74.9,"36",38,203.383607314806,138161.027081375,"1",0,0,0,126,0,"credit_debt_consolidation"
58500,0,"None",20.64,1,"RENT",0,12.69,"Source Verified",8,0,26224,89.3,"36",10,203.383607314806,138161.027081375,"1",0,0,0,210,36,"credit_debt_consolidation"
70000,0,"None",2.69,2,"RENT",0,12.69,"Not Verified",5,0,6035,70.2,"36",6,203.383607314806,138161.027081375,"1",0,0,0,136,49,"credit_debt_consolidation"
45600,0,"None",19.74,10,"OWN",0,7.9,"Not Verified",5,0,15846,63.9,"36",10,203.383607314806,138161.027081375,"1",0,0,0,237,0,"credit_debt_consolidation"
62000,0,"None",7.82,1,"MORTGAGE",2,17.27,"Verified",8,0,11273,86.7,"60",30,203.383607314806,138161.027081375,"1",0.0163934426229508,0,0,284,0,"credit_debt_consolidation"
55000,0,"None",13,10,"RENT",0,9.91,"Not Verified",10,0,11774,75.5,"36",17,203.383607314806,138161.027081375,"1",0,0,0,167,10,"credit_debt_consolidation"
57200,0,"None",16.36,10,"RENT",0,11.71,"Source Verified",11,0,22059,68.5,"36",17,203.383607314806,138161.027081375,"1",0,0,0,141,25,"credit_debt_consolidation"
35360,0,"None",23.11,5,"MORTGAGE",1,12.69,"Verified",9,0,13003,71.1,"36",13,203.383607314806,138161.027081375,"1",0,0,0,76,0,"credit_debt_consolidation"
30000,0,"None",24.76,3,"OWN",1,12.69,"Verified",7,0,16876,65.7,"60",17,203.383607314806,138161.027081375,"1",0,0,0,91,95,"credit_debt_consolidation"
40000,0,"None",18.18,0,"RENT",0,11.71,"Source Verified",6,0,12806,68.8,"60",12,203.383607314806,138161.027081375,"1",0,0,0,146,0,"credit_debt_consolidation"
75000,0,"None",22.88,3,"RENT",0,12.42,"Not Verified",8,0,25673,74.4,"36",13,203.383607314806,138161.027081375,"1",0,0,0,183,0,"major_purchase"
32000,0,"None",22.54,0,"MORTGAGE",1,17.58,"Verified",4,0,20142,89.9,"36",5,203.383607314806,138161.027081375,"1",0,0,0,88,0,"credit_debt_consolidation"
36000,0,"None",15.9,6,"OWN",3,12.69,"Verified",8,0,6397,65.3,"36",10,203.383607314806,138161.027081375,"1",0,0,0,61,28,"credit_debt_consolidation"
28000,0,"None",16.93,10,"RENT",0,7.9,"Not Verified",7,0,14078,66.1,"36",19,203.383607314806,138161.027081375,"1",0,0,0,142,27,"credit_debt_consolidation"
57000,0,"None",23.96,5,"RENT",1,11.71,"Verified",10,0,24086,63.4,"36",18,203.383607314806,138161.027081375,"1",0,0,0,69,0,"credit_debt_consolidation"
35000,0,"None",11.79,5,"OWN",0,11.71,"Not Verified",9,0,11596,78.2,"36",10,203.383607314806,138161.027081375,"1",0,0,0,70,0,"credit_debt_consolidation"
41600,0,"None",9.55,2,"MORTGAGE",0,11.71,"Not Verified",10,0,10086,77.6,"36",23,203.383607314806,138161.027081375,"1",0,0,0,123,91,"credit_debt_consolidation"
66000,0,"None",12.87,0,"OWN",1,13.49,"Source Verified",10,0,13938,42.9,"36",27,203.383607314806,138161.027081375,"1",0,0,0,210,0,"credit_debt_consolidation"
83000,0,"None",8.36,0,"RENT",1,7.51,"Source Verified",9,0,18692,82.7,"36",36,203.383607314806,138161.027081375,"1",0,0,0,127,36,"credit_debt_consolidation"
